Date,Unemployment rate (%)
2005-01,5.8
2005-02,5.9
2005-03,5.8
2005-04,5.7
2005-05,5.8
2005-06,5.6
2005-07,5.5
2005-08,5.6
2005-09,5.6
2005-10,5.6
2005-11,5.4
2005-12,5.5
2006-01,5.5
2006-02,5.4
2006-03,5.3
2006-04,5.4
2006-05,5.2
2006-06,5.2
2006-07,5.3
2006-08,5.3
2006-09,5.3
2006-10,5.2
2006-11,5.3
2006-12,5.2
2007-01,5.3
2007-02,5.3
2007-03,5.2
2007-04,5.2
2007-05,5.1
2007-06,5.2
2007-07,5.1
2007-08,5.0
2007-09,4.8
2007-10,4.9
2007-11,5.0
2007-12,5.1
2008-01,4.9
2008-02,5.0
2008-03,5.2
2008-04,5.0
2008-05,5.0
2008-06,5.0
2008-07,5.2
2008-08,5.2
2008-09,5.2
2008-10,5.1
2008-11,5.4
2008-12,5.8
2009-01,6.3
2009-02,6.8
2009-03,6.9
2009-04,7.1
2009-05,7.4
2009-06,7.5
2009-07,7.3
2009-08,7.4
2009-09,7.3
2009-10,7.3
2009-11,7.2
2009-12,7.1
2010-01,7.0
2010-02,7.0
2010-03,7.0
2010-04,6.9
2010-05,6.9
2010-06,6.8
2010-07,7.0
2010-08,6.9
2010-09,7.0
2010-10,6.7
2010-11,6.6
2010-12,6.6
2011-01,6.6
2011-02,6.6
2011-03,6.5
2011-04,6.5
2011-05,6.4
2011-06,6.5
2011-07,6.1
2011-08,6.2
2011-09,6.1
2011-10,6.2
2011-11,6.4
2011-12,6.3
2012-01,6.4
2012-02,6.2
2012-03,6.1
2012-04,6.1
2012-05,6.2
2012-06,5.9
2012-07,6.1
2012-08,6.0
2012-09,6.0
2012-10,6.2
2012-11,6.2
2012-12,6.1
2013-01,6.0
2013-02,6.0
2013-03,6.1
2013-04,6.0
2013-05,5.9
2013-06,6.0
2013-07,6.0
2013-08,5.9
2013-09,6.1
2013-10,6.0
2013-11,5.8
2013-12,6.1
2014-01,5.9
2014-02,6.0
2014-03,5.9
2014-04,6.0
2014-05,6.0
2014-06,6.0
2014-07,6.1
2014-08,5.9
2014-09,5.6
2014-10,5.6
2014-11,5.6
2014-12,5.5
2015-01,5.6
2015-02,5.7
2015-03,5.8
2015-04,5.8
2015-05,5.8
2015-06,5.9
2015-07,5.8
2015-08,6.0
2015-09,6.0
2015-10,5.9
2015-11,6.2
2015-12,6.2
2016-01,6.3
2016-02,6.3
2016-03,6.1
2016-04,6.2
2016-05,6.0
2016-06,5.9
2016-07,5.9
2016-08,6.0
2016-09,6.0
2016-10,6.0
2016-11,5.9
2016-12,6.0
2017-01,5.7
2017-02,5.7
2017-03,5.7
2017-04,5.7
2017-05,5.7
2017-06,5.6
2017-07,5.6
2017-08,5.3
2017-09,5.5
2017-10,5.5
2017-11,5.2
2017-12,5.1
2018-01,5.1
2018-02,5.1
2018-03,5.0
2018-04,5.1
2018-05,5.1
2018-06,5.2
2018-07,5.0
2018-08,5.2
2018-09,5.1
2018-10,5.0
2018-11,4.9
2018-12,4.9
2019-01,5.0
2019-02,5.0
2019-03,5.0
2019-04,5.0
2019-05,4.6
2019-06,4.7
2019-07,4.8
2019-08,4.8
2019-09,4.5
2019-10,4.7
2019-11,5.0
2019-12,4.8
2020-01,4.8
2020-02,4.8
2020-03,6.5
2020-04,11.1
2020-05,11.4
2020-06,10.0
2020-07,8.8
2020-08,8.2
2020-09,7.6
2020-10,7.4
2020-11,7.2
2020-12,7.3
2021-01,7.8
2021-02,6.8
